

Software Version	2.01.14



Experiment File Path:	C:\Users\lennonlab\Documents\Xia Meng\GrowthCurve_130405_153615.xpt
Protocol File Path:	C:\Users\lennonlab\Documents\Xia Meng\GrowthCurve.prt



Plate Number	Plate 1
Date	4/5/2013
Time	5:01:16 PM
Reader Type:	Synergy Mx
Reader Serial Number:	219512
Reading Type	Reader

Procedure Details

Plate Type	CellStar 48 (Use plate lid)
Set Temperature	Setpoint 25°C
Start Kinetic	Runtime 72:00:00 (HH:MM:SS), Interval 0:15:00, 289 Reads
    Shake	Slow, Continuous
    Read	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
End Kinetic	

600

Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	B1	B2	B3	B4	B5	B6	B7	B8	C1	C2	C3	C4	C5	C6	C7	C8	D1	D2	D3	D4	D5	D6	D7	D8	E1	E2	E3	E4	E5	E6	E7	E8	F1	F2	F3	F4	F5	F6	F7	F8
32:44:43	25.4	0.273	0.164	0.153	0.167	0.168	0.341	0.167	0.078	0.164	0.192	0.193	0.182	0.192	0.154	0.185	0.185	0.340	0.172	0.161	0.187	0.177	0.190	0.190	0.193	0.174	0.079	0.171	0.299	0.174	0.156	0.168	0.184	0.144	0.185	0.181	0.079	0.288	0.195	0.153	0.159	0.156	0.158	0.148	0.146	0.152	0.291	0.160	0.132
32:59:43	25.4	0.274	0.162	0.158	0.169	0.169	0.341	0.165	0.078	0.163	0.191	0.193	0.180	0.191	0.154	0.183	0.185	0.341	0.171	0.167	0.189	0.174	0.189	0.190	0.192	0.178	0.079	0.170	0.298	0.170	0.157	0.169	0.182	0.143	0.183	0.181	0.079	0.288	0.195	0.153	0.157	0.154	0.158	0.147	0.147	0.151	0.292	0.159	0.130
33:14:43	25.4	0.273	0.163	0.160	0.167	0.170	0.344	0.165	0.078	0.163	0.191	0.193	0.180	0.192	0.154	0.186	0.183	0.338	0.171	0.163	0.188	0.180	0.189	0.190	0.193	0.173	0.079	0.170	0.292	0.172	0.156	0.167	0.183	0.147	0.182	0.181	0.079	0.287	0.203	0.153	0.159	0.154	0.157	0.147	0.146	0.153	0.291	0.158	0.130
33:29:43	25.4	0.274	0.163	0.155	0.167	0.169	0.344	0.164	0.078	0.163	0.191	0.192	0.178	0.191	0.154	0.185	0.183	0.338	0.170	0.163	0.189	0.177	0.189	0.190	0.193	0.175	0.079	0.170	0.298	0.170	0.156	0.168	0.182	0.144	0.181	0.180	0.079	0.288	0.194	0.154	0.158	0.153	0.157	0.146	0.147	0.150	0.289	0.156	0.130
33:44:43	25.4	0.273	0.160	0.154	0.166	0.168	0.340	0.165	0.078	0.163	0.190	0.192	0.181	0.191	0.154	0.183	0.184	0.339	0.172	0.163	0.188	0.177	0.189	0.190	0.192	0.175	0.079	0.169	0.299	0.171	0.156	0.167	0.182	0.143	0.183	0.179	0.079	0.286	0.194	0.153	0.158	0.152	0.156	0.145	0.148	0.151	0.290	0.157	0.128
33:59:43	25.4	0.271	0.162	0.155	0.167	0.168	0.344	0.164	0.078	0.163	0.190	0.191	0.180	0.191	0.155	0.185	0.183	0.337	0.171	0.162	0.188	0.177	0.189	0.190	0.192	0.173	0.079	0.169	0.297	0.170	0.156	0.167	0.181	0.143	0.181	0.180	0.079	0.286	0.194	0.153	0.156	0.152	0.157	0.146	0.147	0.150	0.287	0.157	0.128
34:14:43	25.4	0.273	0.161	0.153	0.167	0.170	0.340	0.163	0.078	0.162	0.191	0.193	0.183	0.192	0.154	0.184	0.182	0.338	0.172	0.169	0.187	0.174	0.189	0.189	0.192	0.173	0.080	0.168	0.299	0.170	0.156	0.167	0.181	0.142	0.183	0.178	0.079	0.285	0.194	0.153	0.157	0.152	0.156	0.145	0.145	0.149	0.288	0.155	0.127
34:29:43	25.4	0.273	0.162	0.154	0.167	0.168	0.340	0.161	0.078	0.161	0.190	0.191	0.180	0.191	0.154	0.184	0.183	0.337	0.169	0.162	0.188	0.176	0.188	0.190	0.192	0.175	0.079	0.166	0.297	0.170	0.156	0.168	0.179	0.146	0.181	0.179	0.079	0.286	0.193	0.153	0.155	0.151	0.156	0.144	0.145	0.150	0.284	0.156	0.126
34:44:43	25.4	0.271	0.160	0.153	0.165	0.168	0.338	0.161	0.078	0.161	0.190	0.191	0.181	0.192	0.154	0.185	0.182	0.337	0.170	0.173	0.187	0.176	0.189	0.189	0.192	0.174	0.079	0.167	0.296	0.170	0.156	0.167	0.181	0.150	0.180	0.178	0.079	0.288	0.194	0.152	0.156	0.151	0.155	0.144	0.147	0.151	0.286	0.155	0.126
34:59:43	25.4	0.272	0.164	0.155	0.165	0.170	0.339	0.160	0.078	0.161	0.190	0.190	0.180	0.191	0.154	0.185	0.182	0.337	0.170	0.162	0.188	0.174	0.188	0.189	0.192	0.172	0.080	0.166	0.297	0.172	0.156	0.169	0.179	0.141	0.179	0.178	0.079	0.286	0.194	0.153	0.156	0.150	0.156	0.146	0.146	0.151	0.284	0.152	0.123
35:14:43	25.3	0.271	0.160	0.154	0.166	0.166	0.338	0.160	0.078	0.162	0.190	0.189	0.179	0.191	0.155	0.185	0.180	0.337	0.169	0.162	0.187	0.173	0.187	0.189	0.194	0.173	0.079	0.166	0.296	0.169	0.156	0.168	0.179	0.143	0.179	0.177	0.079	0.287	0.194	0.153	0.156	0.149	0.155	0.144	0.145	0.148	0.282	0.153	0.124
35:29:43	25.3	0.269	0.161	0.153	0.166	0.169	0.338	0.160	0.078	0.160	0.190	0.190	0.180	0.191	0.154	0.184	0.181	0.334	0.170	0.162	0.186	0.174	0.188	0.189	0.192	0.174	0.080	0.165	0.296	0.169	0.156	0.166	0.179	0.141	0.178	0.178	0.079	0.285	0.194	0.153	0.155	0.149	0.155	0.144	0.145	0.148	0.284	0.153	0.124
35:44:43	25.3	0.271	0.160	0.154	0.165	0.167	0.337	0.159	0.078	0.161	0.190	0.190	0.178	0.191	0.154	0.184	0.181	0.335	0.169	0.163	0.186	0.174	0.188	0.189	0.192	0.173	0.079	0.164	0.297	0.170	0.156	0.166	0.177	0.146	0.180	0.178	0.079	0.286	0.193	0.153	0.157	0.149	0.153	0.143	0.143	0.148	0.281	0.150	0.121
35:59:43	25.3	0.271	0.159	0.157	0.165	0.167	0.337	0.158	0.078	0.159	0.189	0.190	0.177	0.190	0.155	0.183	0.182	0.336	0.168	0.163	0.186	0.173	0.189	0.188	0.191	0.174	0.080	0.163	0.297	0.169	0.156	0.164	0.178	0.142	0.178	0.178	0.079	0.285	0.193	0.152	0.155	0.149	0.155	0.143	0.143	0.147	0.280	0.151	0.122
36:14:43	25.3	0.270	0.160	0.153	0.165	0.166	0.336	0.158	0.078	0.159	0.190	0.189	0.176	0.191	0.154	0.184	0.180	0.333	0.170	0.163	0.185	0.175	0.188	0.189	0.192	0.171	0.080	0.163	0.296	0.168	0.156	0.166	0.179	0.142	0.177	0.178	0.079	0.286	0.194	0.152	0.154	0.149	0.171	0.142	0.145	0.146	0.279	0.149	0.121
36:29:43	25.3	0.268	0.160	0.155	0.166	0.168	0.336	0.157	0.078	0.160	0.191	0.189	0.176	0.190	0.154	0.183	0.183	0.333	0.169	0.163	0.186	0.175	0.188	0.188	0.191	0.172	0.079	0.163	0.296	0.168	0.156	0.165	0.178	0.146	0.178	0.177	0.079	0.286	0.193	0.152	0.154	0.148	0.154	0.142	0.142	0.146	0.281	0.149	0.118
36:44:43	25.3	0.267	0.160	0.154	0.165	0.166	0.337	0.157	0.078	0.160	0.190	0.189	0.176	0.190	0.154	0.184	0.180	0.331	0.170	0.162	0.185	0.174	0.188	0.189	0.191	0.169	0.079	0.161	0.295	0.167	0.156	0.164	0.177	0.141	0.178	0.177	0.079	0.286	0.193	0.152	0.154	0.148	0.153	0.142	0.143	0.148	0.277	0.149	0.120
36:59:43	25.3	0.269	0.158	0.153	0.165	0.169	0.335	0.156	0.078	0.160	0.189	0.190	0.175	0.191	0.155	0.182	0.180	0.332	0.169	0.162	0.185	0.174	0.188	0.188	0.192	0.172	0.080	0.161	0.297	0.167	0.157	0.168	0.178	0.141	0.176	0.176	0.079	0.285	0.193	0.152	0.155	0.147	0.154	0.142	0.144	0.148	0.276	0.149	0.119
37:14:43	25.3	0.267	0.159	0.156	0.165	0.168	0.334	0.155	0.078	0.159	0.190	0.189	0.174	0.190	0.154	0.183	0.183	0.333	0.169	0.162	0.184	0.174	0.187	0.188	0.191	0.169	0.079	0.161	0.295	0.168	0.156	0.163	0.176	0.141	0.176	0.176	0.079	0.285	0.192	0.152	0.154	0.147	0.153	0.142	0.143	0.148	0.276	0.146	0.118
37:29:43	25.3	0.267	0.159	0.155	0.163	0.170	0.334	0.155	0.078	0.159	0.189	0.187	0.174	0.190	0.154	0.184	0.180	0.330	0.168	0.162	0.184	0.175	0.187	0.188	0.192	0.171	0.079	0.161	0.295	0.168	0.156	0.173	0.178	0.143	0.175	0.178	0.079	0.284	0.192	0.152	0.153	0.147	0.152	0.141	0.143	0.147	0.276	0.147	0.116
37:44:43	25.3	0.265	0.158	0.157	0.163	0.169	0.333	0.155	0.078	0.157	0.189	0.188	0.173	0.190	0.154	0.183	0.180	0.330	0.169	0.162	0.184	0.174	0.188	0.188	0.190	0.169	0.079	0.160	0.297	0.167	0.156	0.164	0.177	0.140	0.176	0.175	0.079	0.286	0.192	0.152	0.155	0.145	0.152	0.141	0.141	0.145	0.273	0.147	0.117
37:59:43	25.3	0.267	0.157	0.153	0.164	0.166	0.333	0.154	0.078	0.158	0.189	0.188	0.173	0.190	0.154	0.182	0.180	0.330	0.168	0.162	0.184	0.173	0.188	0.188	0.190	0.171	0.079	0.159	0.295	0.169	0.156	0.164	0.177	0.144	0.174	0.176	0.079	0.284	0.196	0.152	0.152	0.146	0.151	0.140	0.141	0.144	0.274	0.145	0.117
38:14:43	25.3	0.266	0.157	0.153	0.163	0.164	0.333	0.153	0.078	0.157	0.189	0.187	0.174	0.191	0.154	0.182	0.180	0.329	0.168	0.162	0.185	0.176	0.188	0.187	0.189	0.169	0.080	0.158	0.295	0.167	0.156	0.164	0.175	0.140	0.175	0.177	0.079	0.285	0.192	0.152	0.152	0.145	0.153	0.140	0.140	0.145	0.276	0.145	0.115
38:29:43	25.3	0.265	0.157	0.154	0.163	0.166	0.333	0.153	0.078	0.158	0.189	0.187	0.173	0.191	0.154	0.183	0.182	0.329	0.168	0.164	0.184	0.175	0.187	0.187	0.190	0.170	0.079	0.159	0.296	0.169	0.156	0.164	0.175	0.139	0.174	0.176	0.079	0.283	0.192	0.152	0.152	0.145	0.152	0.140	0.142	0.144	0.272	0.145	0.114
38:44:43	25.3	0.266	0.157	0.152	0.163	0.167	0.333	0.153	0.078	0.156	0.189	0.187	0.172	0.189	0.155	0.183	0.180	0.328	0.168	0.161	0.184	0.175	0.188	0.187	0.190	0.171	0.079	0.158	0.295	0.168	0.156	0.165	0.175	0.139	0.174	0.175	0.079	0.284	0.193	0.152	0.151	0.143	0.152	0.141	0.142	0.145	0.270	0.143	0.111
38:59:43	25.3	0.265	0.159	0.154	0.162	0.167	0.336	0.152	0.078	0.155	0.188	0.187	0.171	0.190	0.154	0.183	0.179	0.328	0.168	0.162	0.184	0.174	0.187	0.187	0.190	0.168	0.080	0.159	0.296	0.167	0.156	0.163	0.174	0.140	0.174	0.176	0.079	0.283	0.192	0.152	0.152	0.143	0.152	0.139	0.141	0.145	0.269	0.144	0.114
39:14:43	25.3	0.262	0.157	0.152	0.162	0.164	0.332	0.152	0.078	0.156	0.189	0.187	0.171	0.190	0.154	0.182	0.181	0.327	0.168	0.162	0.183	0.177	0.188	0.188	0.189	0.168	0.079	0.157	0.294	0.166	0.156	0.162	0.174	0.140	0.172	0.175	0.079	0.283	0.192	0.152	0.151	0.142	0.151	0.139	0.141	0.143	0.268	0.141	0.110
39:29:43	25.3	0.263	0.158	0.152	0.163	0.164	0.333	0.152	0.078	0.156	0.188	0.185	0.171	0.190	0.154	0.182	0.179	0.327	0.167	0.162	0.184	0.173	0.188	0.187	0.190	0.168	0.080	0.157	0.295	0.167	0.156	0.163	0.174	0.139	0.172	0.175	0.079	0.278	0.192	0.152	0.151	0.144	0.150	0.139	0.139	0.143	0.268	0.142	0.108
39:44:43	25.3	0.264	0.159	0.152	0.162	0.164	0.331	0.151	0.078	0.155	0.188	0.185	0.170	0.189	0.154	0.181	0.179	0.326	0.168	0.161	0.183	0.173	0.187	0.187	0.190	0.170	0.080	0.156	0.296	0.166	0.157	0.163	0.174	0.138	0.171	0.174	0.079	0.283	0.191	0.151	0.150	0.143	0.150	0.139	0.141	0.144	0.267	0.142	0.111
39:59:43	25.4	0.264	0.156	0.152	0.163	0.163	0.330	0.151	0.078	0.156	0.189	0.186	0.170	0.189	0.155	0.181	0.180	0.325	0.167	0.161	0.182	0.178	0.187	0.188	0.190	0.169	0.079	0.156	0.294	0.166	0.157	0.163	0.173	0.138	0.172	0.174	0.079	0.283	0.192	0.152	0.153	0.143	0.149	0.138	0.140	0.141	0.267	0.140	0.107
40:14:43	25.4	0.261	0.158	0.151	0.163	0.165	0.332	0.150	0.078	0.155	0.188	0.186	0.169	0.189	0.154	0.182	0.180	0.325	0.168	0.162	0.182	0.175	0.187	0.187	0.189	0.167	0.079	0.156	0.294	0.166	0.155	0.163	0.174	0.138	0.171	0.174	0.079	0.284	0.191	0.151	0.151	0.142	0.149	0.137	0.140	0.142	0.266	0.141	0.110
40:29:43	25.4	0.261	0.156	0.152	0.162	0.161	0.330	0.149	0.078	0.156	0.188	0.185	0.169	0.189	0.155	0.182	0.180	0.323	0.167	0.161	0.180	0.174	0.187	0.187	0.188	0.167	0.079	0.155	0.295	0.165	0.155	0.162	0.173	0.139	0.172	0.174	0.079	0.282	0.191	0.152	0.150	0.143	0.148	0.138	0.139	0.143	0.265	0.139	0.108
40:44:43	25.4	0.263	0.156	0.151	0.161	0.163	0.332	0.149	0.078	0.155	0.188	0.186	0.169	0.190	0.155	0.181	0.179	0.324	0.167	0.162	0.180	0.174	0.186	0.186	0.189	0.167	0.079	0.155	0.295	0.166	0.155	0.162	0.173	0.138	0.170	0.175	0.079	0.284	0.191	0.152	0.150	0.141	0.149	0.137	0.139	0.143	0.264	0.140	0.107
40:59:43	25.4	0.258	0.155	0.154	0.162	0.162	0.330	0.149	0.078	0.155	0.187	0.186	0.168	0.189	0.154	0.183	0.179	0.323	0.167	0.161	0.178	0.180	0.186	0.187	0.191	0.167	0.080	0.156	0.293	0.165	0.155	0.162	0.172	0.139	0.169	0.173	0.079	0.282	0.191	0.152	0.149	0.140	0.147	0.137	0.140	0.142	0.263	0.139	0.103
41:14:43	25.4	0.261	0.154	0.151	0.163	0.162	0.329	0.149	0.078	0.154	0.188	0.186	0.170	0.189	0.155	0.182	0.179	0.322	0.166	0.161	0.177	0.171	0.186	0.186	0.189	0.168	0.079	0.154	0.293	0.165	0.155	0.162	0.173	0.138	0.169	0.173	0.079	0.284	0.191	0.152	0.149	0.141	0.152	0.135	0.137	0.142	0.262	0.139	0.103
41:29:43	25.4	0.261	0.157	0.152	0.161	0.163	0.328	0.148	0.078	0.154	0.187	0.184	0.168	0.189	0.154	0.179	0.178	0.321	0.166	0.161	0.176	0.171	0.187	0.186	0.188	0.167	0.079	0.153	0.294	0.167	0.155	0.161	0.172	0.137	0.171	0.175	0.079	0.282	0.191	0.151	0.148	0.140	0.148	0.136	0.141	0.142	0.262	0.138	0.102
41:44:43	25.4	0.258	0.155	0.152	0.160	0.162	0.327	0.147	0.078	0.153	0.187	0.185	0.167	0.189	0.155	0.180	0.178	0.320	0.166	0.162	0.176	0.170	0.186	0.186	0.193	0.166	0.079	0.153	0.294	0.165	0.156	0.160	0.173	0.137	0.170	0.173	0.079	0.281	0.191	0.151	0.148	0.139	0.149	0.136	0.139	0.141	0.263	0.138	0.101
41:59:43	25.4	0.257	0.153	0.153	0.161	0.161	0.327	0.148	0.078	0.152	0.189	0.185	0.167	0.189	0.154	0.182	0.178	0.320	0.166	0.162	0.176	0.171	0.186	0.186	0.189	0.168	0.080	0.153	0.294	0.166	0.155	0.160	0.172	0.137	0.167	0.173	0.079	0.283	0.191	0.151	0.148	0.139	0.148	0.135	0.138	0.141	0.258	0.136	0.102
42:14:43	25.4	0.256	0.153	0.151	0.161	0.162	0.329	0.147	0.078	0.154	0.187	0.185	0.166	0.189	0.155	0.181	0.178	0.319	0.166	0.161	0.175	0.170	0.186	0.186	0.188	0.166	0.080	0.153	0.294	0.164	0.156	0.161	0.172	0.137	0.168	0.172	0.079	0.283	0.191	0.151	0.148	0.138	0.148	0.136	0.138	0.140	0.260	0.137	0.101
42:29:43	25.4	0.256	0.154	0.151	0.160	0.164	0.326	0.147	0.078	0.151	0.187	0.184	0.166	0.188	0.154	0.181	0.178	0.320	0.165	0.161	0.176	0.169	0.186	0.185	0.188	0.166	0.079	0.153	0.295	0.165	0.155	0.160	0.172	0.137	0.166	0.172	0.079	0.281	0.191	0.151	0.147	0.140	0.148	0.135	0.138	0.141	0.259	0.137	0.100
42:44:43	25.4	0.256	0.153	0.152	0.161	0.163	0.329	0.147	0.078	0.153	0.188	0.185	0.167	0.188	0.155	0.179	0.177	0.317	0.165	0.162	0.176	0.167	0.186	0.185	0.188	0.165	0.080	0.152	0.293	0.163	0.155	0.166	0.172	0.136	0.166	0.172	0.079	0.284	0.191	0.151	0.148	0.137	0.147	0.135	0.137	0.140	0.257	0.137	0.098
42:59:43	25.5	0.255	0.153	0.150	0.160	0.161	0.325	0.146	0.078	0.151	0.187	0.184	0.166	0.188	0.154	0.181	0.178	0.317	0.165	0.161	0.175	0.168	0.186	0.185	0.188	0.167	0.079	0.153	0.295	0.163	0.155	0.160	0.173	0.135	0.165	0.172	0.079	0.281	0.190	0.151	0.148	0.138	0.146	0.135	0.137	0.139	0.257	0.135	0.098
43:14:43	25.5	0.254	0.153	0.151	0.159	0.163	0.325	0.146	0.078	0.151	0.188	0.185	0.164	0.188	0.154	0.179	0.178	0.318	0.166	0.161	0.176	0.169	0.186	0.185	0.188	0.164	0.080	0.152	0.293	0.163	0.155	0.159	0.172	0.136	0.166	0.173	0.079	0.281	0.191	0.151	0.146	0.138	0.146	0.135	0.137	0.140	0.254	0.136	0.098
43:29:43	25.5	0.255	0.151	0.155	0.159	0.161	0.328	0.145	0.078	0.150	0.187	0.184	0.164	0.189	0.154	0.180	0.177	0.316	0.166	0.163	0.174	0.169	0.187	0.185	0.188	0.165	0.080	0.151	0.293	0.163	0.155	0.161	0.171	0.136	0.167	0.173	0.079	0.281	0.190	0.151	0.148	0.136	0.145	0.135	0.136	0.139	0.254	0.135	0.096
43:44:43	25.5	0.253	0.153	0.153	0.160	0.160	0.325	0.145	0.078	0.152	0.187	0.184	0.165	0.189	0.155	0.180	0.177	0.315	0.166	0.161	0.173	0.167	0.186	0.186	0.187	0.167	0.079	0.151	0.293	0.163	0.155	0.159	0.172	0.135	0.164	0.173	0.079	0.279	0.189	0.151	0.146	0.136	0.146	0.134	0.136	0.139	0.254	0.134	0.094
43:59:43	25.6	0.257	0.154	0.150	0.159	0.159	0.326	0.145	0.078	0.151	0.187	0.183	0.163	0.188	0.154	0.181	0.178	0.316	0.166	0.161	0.173	0.169	0.186	0.186	0.188	0.164	0.079	0.151	0.292	0.162	0.155	0.159	0.171	0.135	0.164	0.172	0.079	0.285	0.189	0.151	0.146	0.136	0.146	0.134	0.136	0.139	0.251	0.135	0.093
44:14:43	25.6	0.253	0.153	0.150	0.159	0.160	0.324	0.145	0.078	0.151	0.187	0.184	0.165	0.188	0.155	0.180	0.178	0.316	0.165	0.161	0.171	0.168	0.186	0.185	0.187	0.164	0.080	0.151	0.294	0.162	0.156	0.159	0.172	0.134	0.165	0.172	0.079	0.279	0.189	0.150	0.145	0.135	0.146	0.133	0.134	0.138	0.252	0.134	0.093
44:29:43	25.6	0.252	0.154	0.152	0.158	0.162	0.324	0.145	0.078	0.151	0.187	0.184	0.163	0.188	0.155	0.180	0.176	0.314	0.165	0.159	0.171	0.168	0.186	0.184	0.187	0.164	0.080	0.151	0.292	0.162	0.155	0.160	0.172	0.135	0.163	0.172	0.079	0.283	0.189	0.150	0.147	0.133	0.145	0.134	0.134	0.139	0.252	0.131	0.092
44:44:43	25.6	0.252	0.151	0.151	0.158	0.160	0.322	0.145	0.078	0.151	0.186	0.183	0.163	0.188	0.155	0.180	0.178	0.314	0.165	0.159	0.172	0.168	0.186	0.184	0.187	0.166	0.080	0.150	0.293	0.163	0.154	0.159	0.171	0.135	0.162	0.171	0.079	0.281	0.189	0.151	0.145	0.134	0.145	0.132	0.136	0.137	0.249	0.133	0.091
44:59:43	25.6	0.254	0.152	0.155	0.159	0.161	0.322	0.144	0.078	0.150	0.186	0.183	0.162	0.188	0.154	0.179	0.178	0.313	0.165	0.161	0.172	0.167	0.185	0.185	0.187	0.163	0.079	0.150	0.291	0.163	0.155	0.158	0.171	0.134	0.161	0.171	0.079	0.280	0.190	0.150	0.144	0.133	0.143	0.132	0.135	0.138	0.247	0.132	0.090
45:14:43	25.6	0.251	0.152	0.151	0.158	0.161	0.321	0.144	0.078	0.151	0.187	0.183	0.161	0.187	0.154	0.180	0.177	0.312	0.165	0.161	0.171	0.168	0.185	0.185	0.187	0.164	0.079	0.152	0.292	0.161	0.156	0.158	0.170	0.135	0.162	0.172	0.079	0.282	0.189	0.151	0.145	0.134	0.144	0.132	0.135	0.138	0.250	0.132	0.089
45:29:43	25.6	0.250	0.152	0.150	0.159	0.161	0.322	0.144	0.078	0.149	0.186	0.183	0.162	0.188	0.154	0.181	0.177	0.311	0.165	0.159	0.172	0.167	0.185	0.185	0.187	0.163	0.080	0.151	0.291	0.161	0.155	0.159	0.171	0.134	0.161	0.172	0.079	0.279	0.189	0.150	0.147	0.133	0.143	0.131	0.134	0.138	0.246	0.132	0.089
45:44:43	25.6	0.248	0.152	0.152	0.157	0.158	0.324	0.144	0.078	0.150	0.186	0.183	0.161	0.188	0.155	0.180	0.179	0.311	0.164	0.163	0.171	0.167	0.184	0.184	0.186	0.164	0.079	0.150	0.291	0.161	0.154	0.159	0.170	0.134	0.162	0.171	0.079	0.281	0.189	0.150	0.144	0.132	0.143	0.132	0.134	0.135	0.246	0.131	0.088
45:59:43	25.6	0.247	0.151	0.152	0.157	0.162	0.321	0.143	0.078	0.149	0.186	0.183	0.160	0.188	0.155	0.180	0.178	0.310	0.163	0.161	0.171	0.166	0.184	0.183	0.186	0.164	0.079	0.149	0.291	0.162	0.154	0.159	0.170	0.133	0.162	0.171	0.079	0.280	0.188	0.150	0.144	0.135	0.141	0.131	0.134	0.136	0.245	0.130	0.088
46:14:43	25.6	0.248	0.150	0.150	0.157	0.159	0.321	0.143	0.078	0.149	0.187	0.182	0.161	0.188	0.154	0.179	0.178	0.309	0.163	0.161	0.170	0.167	0.185	0.184	0.186	0.163	0.079	0.149	0.291	0.164	0.154	0.158	0.170	0.134	0.160	0.171	0.079	0.281	0.188	0.149	0.146	0.132	0.142	0.131	0.132	0.137	0.243	0.130	0.086
46:29:43	25.6	0.250	0.150	0.153	0.157	0.160	0.320	0.143	0.078	0.148	0.185	0.182	0.161	0.187	0.154	0.178	0.177	0.308	0.164	0.161	0.169	0.166	0.185	0.184	0.186	0.162	0.079	0.148	0.292	0.162	0.154	0.156	0.169	0.137	0.160	0.171	0.079	0.279	0.189	0.150	0.143	0.131	0.142	0.130	0.133	0.135	0.242	0.127	0.087
46:44:43	25.6	0.247	0.151	0.150	0.156	0.158	0.319	0.143	0.078	0.149	0.186	0.182	0.161	0.187	0.154	0.178	0.178	0.310	0.162	0.161	0.168	0.167	0.185	0.184	0.185	0.162	0.079	0.148	0.291	0.162	0.155	0.157	0.169	0.133	0.158	0.171	0.079	0.279	0.188	0.150	0.143	0.133	0.141	0.130	0.133	0.136	0.242	0.129	0.086
46:59:43	25.6	0.250	0.150	0.150	0.156	0.160	0.322	0.142	0.078	0.148	0.185	0.182	0.159	0.187	0.154	0.179	0.178	0.308	0.163	0.160	0.168	0.167	0.184	0.183	0.185	0.162	0.079	0.148	0.292	0.160	0.154	0.158	0.170	0.133	0.161	0.172	0.079	0.280	0.188	0.149	0.142	0.130	0.141	0.130	0.132	0.136	0.242	0.128	0.086
47:14:43	25.6	0.249	0.150	0.149	0.156	0.158	0.319	0.142	0.078	0.148	0.185	0.182	0.158	0.187	0.154	0.179	0.175	0.306	0.163	0.160	0.169	0.167	0.185	0.183	0.187	0.163	0.079	0.148	0.290	0.161	0.154	0.157	0.168	0.133	0.159	0.170	0.079	0.278	0.188	0.149	0.142	0.132	0.141	0.130	0.132	0.135	0.239	0.128	0.086
47:29:43	25.6	0.244	0.150	0.152	0.156	0.160	0.319	0.142	0.078	0.148	0.186	0.182	0.158	0.187	0.154	0.178	0.177	0.306	0.162	0.162	0.167	0.166	0.184	0.182	0.186	0.162	0.080	0.147	0.291	0.161	0.154	0.157	0.169	0.133	0.160	0.171	0.079	0.281	0.188	0.150	0.144	0.132	0.141	0.130	0.130	0.136	0.241	0.128	0.086
47:44:43	25.6	0.245	0.150	0.150	0.155	0.158	0.318	0.142	0.078	0.147	0.185	0.182	0.158	0.187	0.154	0.179	0.177	0.305	0.162	0.164	0.167	0.167	0.184	0.183	0.185	0.161	0.079	0.148	0.290	0.160	0.154	0.157	0.168	0.133	0.158	0.170	0.079	0.277	0.188	0.150	0.143	0.130	0.139	0.129	0.132	0.135	0.240	0.127	0.086
47:59:43	25.6	0.243	0.150	0.150	0.155	0.158	0.318	0.142	0.078	0.148	0.185	0.183	0.160	0.187	0.154	0.178	0.179	0.305	0.163	0.161	0.167	0.167	0.185	0.183	0.185	0.162	0.079	0.148	0.290	0.160	0.155	0.158	0.169	0.132	0.159	0.171	0.079	0.279	0.188	0.149	0.144	0.130	0.139	0.129	0.132	0.135	0.238	0.129	0.086
48:14:43	25.6	0.248	0.150	0.150	0.156	0.157	0.317	0.141	0.078	0.146	0.185	0.182	0.158	0.186	0.154	0.177	0.178	0.304	0.162	0.161	0.168	0.165	0.184	0.183	0.185	0.162	0.080	0.147	0.290	0.160	0.154	0.158	0.168	0.132	0.158	0.171	0.079	0.281	0.188	0.150	0.142	0.130	0.138	0.128	0.132	0.133	0.235	0.127	0.085
48:29:43	25.5	0.242	0.150	0.151	0.155	0.158	0.317	0.141	0.078	0.148	0.185	0.182	0.157	0.186	0.152	0.178	0.177	0.303	0.161	0.161	0.167	0.165	0.185	0.182	0.185	0.161	0.080	0.147	0.292	0.160	0.153	0.156	0.169	0.132	0.158	0.170	0.079	0.278	0.188	0.149	0.141	0.130	0.139	0.128	0.130	0.132	0.237	0.126	0.086
48:44:43	25.5	0.246	0.148	0.149	0.154	0.158	0.317	0.142	0.078	0.146	0.185	0.182	0.156	0.186	0.153	0.177	0.177	0.304	0.162	0.159	0.168	0.166	0.183	0.182	0.184	0.160	0.079	0.147	0.289	0.159	0.153	0.156	0.169	0.131	0.157	0.170	0.079	0.280	0.187	0.149	0.141	0.128	0.139	0.128	0.132	0.133	0.234	0.126	0.086
48:59:43	25.5	0.243	0.149	0.149	0.154	0.158	0.318	0.141	0.078	0.145	0.186	0.183	0.155	0.187	0.153	0.178	0.176	0.304	0.161	0.160	0.165	0.166	0.183	0.182	0.185	0.160	0.079	0.147	0.291	0.164	0.154	0.157	0.167	0.130	0.157	0.169	0.079	0.278	0.188	0.149	0.141	0.129	0.137	0.127	0.132	0.133	0.234	0.125	0.086
