Time,A1,A2,A3,A4,A5,A6,A7,A8,B1,B2,B3,B4,B5,B6,B7,B8,C1,C2,C3,C4,C5,C6,C7,C8,D1,D2,D3,D4,D5,D6,D7,D8,E1,E2,E3,E4,E5,E6,E7,E8,F1,F2,F3,F4,F5,F6,F7,F8
4260,0.999,1.051,1.075,1.04,1.213,1.218,1.208,1.164,1.129,1.152,1.174,1.178,1.09,1.309,1.018,0.993,0.773,0.784,0.882,0.912,0.973,0.963,0.989,0.977,1.006,1.006,1.017,1.052,1.065,1.079,1.061,1.057,0.756,0.899,0.961,0.967,1.109,0.994,1.005,0.998,0.638,0.844,0.734,1.026,0.946,0.967,0.972,0.923
4290,1.032,1.055,1.054,1.042,1.211,1.216,1.206,1.161,1.127,1.151,1.173,1.177,1.098,1.307,1.026,1,0.772,0.781,0.879,0.909,0.973,0.958,0.984,0.973,1.004,1.002,1.012,1.047,1.063,1.077,1.06,1.056,0.749,0.893,0.958,0.966,1.118,1.008,1.014,1.005,0.631,0.836,0.72,0.745,0.939,0.956,0.968,0.914
4320,1.026,1.026,1.052,1.027,1.209,1.214,1.204,1.159,1.125,1.151,1.172,1.176,1.106,1.306,1.035,1.002,0.768,0.779,0.877,0.907,0.971,0.959,0.984,0.971,1.002,0.996,1.009,1.043,1.061,1.076,1.058,1.053,0.743,0.89,0.959,0.964,1.112,1.013,1.018,1.018,0.732,0.828,0.725,0.736,0.956,0.953,0.968,0.912
4350,1.014,1.024,1.055,1.024,1.209,1.212,1.202,1.156,1.122,1.15,1.17,1.175,1.115,1.304,1.041,1.016,0.762,0.776,0.874,0.905,0.967,0.957,0.981,0.969,0.993,0.996,1.003,1.04,1.06,1.074,1.058,1.053,0.74,0.886,0.957,0.963,1.111,1.019,1.027,1.024,0.618,0.825,0.719,0.738,0.929,0.954,0.967,0.902
4380,1.022,1.021,1.063,1.021,1.206,1.21,1.2,1.153,1.121,1.15,1.17,1.175,1.122,1.303,1.048,1.022,0.756,0.774,0.872,0.902,0.966,0.957,0.982,0.965,0.994,0.987,0.998,1.036,1.058,1.072,1.055,1.051,0.73,0.884,0.955,0.963,1.111,1.028,1.034,1.028,0.616,0.819,0.698,0.732,0.924,0.948,0.959,0.909
4410,0.966,1.019,1.038,1.017,1.205,1.208,1.198,1.151,1.119,1.15,1.169,1.173,1.126,1.301,1.058,1.031,0.748,0.771,0.87,0.9,0.963,0.95,0.978,0.963,0.984,0.985,0.997,1.031,1.056,1.071,1.053,1.049,0.723,0.884,0.953,0.959,1.106,1.036,1.041,1.036,0.597,0.815,0.709,0.722,0.927,0.953,0.958,0.895
4440,0.994,1.01,1.039,1.019,1.203,1.207,1.196,1.149,1.117,1.148,1.167,1.173,1.128,1.299,1.066,1.037,0.745,0.768,0.867,0.898,0.963,0.948,0.977,0.959,0.979,0.98,1.002,1.029,1.054,1.069,1.051,1.048,0.721,0.88,0.949,0.958,1.118,1.075,1.049,1.04,0.593,0.808,0.71,0.72,0.916,0.942,0.952,0.901
4470,1.01,1.014,1.025,1.01,1.201,1.206,1.194,1.145,1.116,1.148,1.166,1.171,1.123,1.297,1.073,1.047,0.743,0.766,0.865,0.895,0.958,0.948,0.974,0.958,0.973,0.974,0.988,1.024,1.052,1.067,1.05,1.046,0.715,0.879,0.949,0.957,1.104,1.052,1.057,1.042,0.588,0.804,0.705,0.727,0.922,0.935,0.951,0.885
4500,0.967,1.002,1.028,1.01,1.199,1.204,1.193,1.143,1.114,1.147,1.166,1.17,1.117,1.296,1.082,1.054,0.733,0.764,0.863,0.893,0.961,0.945,0.973,0.955,0.963,0.973,0.986,1.021,1.05,1.066,1.048,1.044,0.712,0.876,0.947,0.956,1.108,1.053,1.06,1.041,0.578,0.8,0.69,0.744,0.908,0.937,0.945,0.876
4530,0.981,1.014,1.019,1.009,1.198,1.202,1.192,1.141,1.113,1.147,1.165,1.17,1.114,1.294,1.087,1.061,0.732,0.762,0.861,0.891,0.955,0.94,0.973,0.952,0.957,0.968,0.983,1.018,1.049,1.064,1.047,1.042,0.707,0.871,0.944,0.953,1.104,1.056,1.067,1.036,0.572,0.796,0.683,0.711,0.926,0.922,0.941,0.888
4560,0.981,0.999,1.014,1.045,1.195,1.2,1.189,1.139,1.111,1.146,1.164,1.168,1.111,1.293,1.094,1.067,0.727,0.758,0.859,0.889,0.955,0.943,0.968,0.949,0.941,0.964,0.979,1.013,1.047,1.063,1.045,1.041,0.702,0.873,0.946,0.955,1.105,1.062,1.055,1.031,0.564,0.79,0.679,0.7,0.901,0.933,0.929,0.875
4590,0.976,0.992,1.014,1.043,1.194,1.198,1.186,1.136,1.108,1.146,1.163,1.167,1.107,1.291,1.097,1.07,0.723,0.759,0.857,0.887,0.952,0.943,0.967,0.946,0.933,0.958,0.976,1.01,1.047,1.061,1.044,1.039,0.696,0.868,0.945,0.952,1.107,1.05,1.093,1.026,0.558,0.786,0.674,0.698,0.915,0.926,0.939,0.868
4620,0.929,0.991,1.009,1,1.191,1.196,1.185,1.133,1.106,1.145,1.162,1.167,1.103,1.29,1.096,1.071,0.716,0.754,0.855,0.886,0.951,0.94,0.966,0.945,0.92,0.957,0.973,1.008,1.045,1.06,1.042,1.037,0.69,0.862,0.942,0.951,1.112,1.046,1.048,1.024,0.551,0.78,0.668,0.699,0.893,0.915,0.921,0.861
4650,0.945,0.991,1.008,1,1.189,1.194,1.182,1.131,1.104,1.145,1.161,1.166,1.102,1.287,1.09,1.06,0.719,0.752,0.853,0.883,0.949,0.937,0.963,0.944,0.909,0.951,0.969,1.004,1.043,1.057,1.04,1.035,0.688,0.861,0.941,0.951,1.116,1.07,1.044,1.024,0.546,0.776,0.681,0.802,0.897,0.91,0.91,0.861
4680,0.948,0.987,1.001,0.996,1.187,1.193,1.181,1.13,1.101,1.144,1.16,1.165,1.1,1.286,1.087,1.063,0.71,0.75,0.85,0.881,0.949,0.934,0.961,0.938,0.9,0.95,0.966,1.023,1.041,1.056,1.038,1.034,0.679,0.857,0.941,0.948,1.108,1.045,1.044,1.025,0.537,0.769,0.678,0.709,0.871,0.902,0.915,0.853
4710,0.914,0.986,1.002,1.008,1.185,1.191,1.179,1.127,1.099,1.143,1.159,1.163,1.099,1.285,1.083,1.059,0.705,0.751,0.849,0.879,0.945,0.931,0.956,0.937,0.886,0.949,0.963,0.996,1.04,1.054,1.038,1.032,0.671,0.855,0.94,0.947,1.113,1.039,1.04,1.027,0.533,0.765,0.684,0.7,0.862,0.895,0.903,0.849
4740,0.929,0.98,0.995,1.012,1.183,1.189,1.177,1.125,1.097,1.141,1.157,1.163,1.098,1.283,1.08,1.047,0.7,0.744,0.846,0.877,0.944,0.934,0.956,0.934,0.881,0.942,0.96,0.994,1.039,1.052,1.036,1.03,0.665,0.855,0.937,0.946,1.111,1.037,1.037,1.016,0.52,0.759,0.66,0.688,0.859,0.894,0.906,0.843
4770,0.916,0.977,0.992,1.01,1.181,1.187,1.175,1.121,1.095,1.14,1.156,1.162,1.096,1.281,1.078,1.054,0.697,0.741,0.844,0.875,0.943,0.932,0.956,0.935,0.869,0.937,0.957,0.992,1.036,1.051,1.034,1.028,0.659,0.851,0.934,0.944,1.126,1.035,1.035,1.015,0.511,0.754,0.663,0.698,0.855,0.885,0.891,0.848
4800,0.917,0.97,0.99,0.99,1.179,1.186,1.173,1.118,1.092,1.139,1.156,1.161,1.095,1.28,1.075,1.044,0.692,0.738,0.842,0.873,0.944,0.93,0.954,0.93,0.861,0.936,0.953,0.987,1.035,1.05,1.032,1.026,0.652,0.846,0.932,0.943,1.105,1.054,1.035,1.026,0.513,0.747,0.655,0.685,0.861,0.879,0.898,0.837
4830,0.921,0.984,0.987,0.989,1.177,1.184,1.171,1.117,1.091,1.137,1.154,1.16,1.093,1.278,1.075,1.04,0.687,0.736,0.841,0.871,0.938,0.927,0.952,0.925,0.854,0.931,0.951,0.985,1.033,1.048,1.031,1.025,0.647,0.843,0.933,0.941,1.12,1.033,1.033,1.016,0.502,0.744,0.657,0.654,0.85,0.874,0.876,0.83
4860,0.898,0.966,0.985,0.999,1.175,1.182,1.169,1.115,1.087,1.136,1.153,1.159,1.091,1.277,1.073,1.048,0.678,0.734,0.839,0.869,0.936,0.926,0.948,0.924,0.843,0.929,0.946,0.98,1.031,1.046,1.029,1.022,0.637,0.841,0.932,0.942,1.122,1.028,1.032,1.012,0.495,0.739,0.659,0.646,0.845,0.867,0.874,0.832
4890,0.893,0.965,0.98,0.98,1.173,1.18,1.167,1.113,1.084,1.135,1.152,1.158,1.089,1.275,1.072,1.046,0.676,0.731,0.836,0.867,0.935,0.926,0.945,0.921,0.84,0.919,0.946,0.983,1.029,1.044,1.027,1.021,0.635,0.84,0.931,0.94,1.118,1.03,1.028,1.04,0.488,0.731,0.664,0.645,0.842,0.862,0.865,0.834
4920,0.886,0.957,0.982,0.988,1.171,1.178,1.164,1.109,1.081,1.133,1.151,1.157,1.089,1.273,1.071,1.044,0.669,0.728,0.835,0.865,0.932,0.92,0.944,0.915,0.828,0.921,0.941,0.976,1.028,1.043,1.026,1.019,0.629,0.835,0.929,0.938,1.118,1.029,1.03,1.032,0.476,0.725,0.657,0.661,0.833,0.865,0.864,0.826
4950,0.882,0.956,0.977,0.978,1.17,1.176,1.163,1.106,1.078,1.132,1.15,1.156,1.087,1.272,1.07,1.043,0.662,0.725,0.834,0.864,0.929,0.923,0.941,0.916,0.827,0.915,0.94,0.984,1.026,1.041,1.024,1.017,0.619,0.833,0.926,0.936,1.121,1.026,1.028,1.007,0.467,0.719,0.655,0.644,0.828,0.846,0.857,0.835
4980,0.883,0.955,0.976,0.994,1.167,1.174,1.161,1.105,1.077,1.131,1.149,1.155,1.086,1.27,1.066,1.043,0.655,0.726,0.831,0.862,0.928,0.919,0.939,0.913,0.814,0.913,0.936,0.969,1.025,1.04,1.023,1.015,0.614,0.83,0.925,0.937,1.115,1.025,1.05,1.003,0.455,0.715,0.628,0.643,0.823,0.852,0.858,0.813
5010,0.868,0.95,0.975,0.977,1.166,1.172,1.159,1.103,1.073,1.13,1.148,1.155,1.086,1.268,1.068,1.04,0.646,0.721,0.829,0.86,0.925,0.917,0.938,0.912,0.809,0.909,0.934,0.967,1.023,1.038,1.021,1.014,0.602,0.831,0.923,0.937,1.12,1.023,1.024,1.006,0.436,0.708,0.632,0.795,0.819,0.84,0.859,0.82
5040,0.866,0.951,0.969,1.017,1.163,1.171,1.157,1.101,1.071,1.129,1.147,1.154,1.086,1.267,1.067,1.041,0.634,0.72,0.828,0.858,0.924,0.917,0.934,0.906,0.805,0.903,0.932,0.976,1.022,1.037,1.019,1.011,0.596,0.824,0.925,0.932,1.123,1.023,1.026,1.005,0.428,0.703,0.626,0.741,0.817,0.835,0.853,0.815
5070,0.855,0.97,0.965,1.024,1.162,1.169,1.154,1.097,1.067,1.128,1.146,1.154,1.084,1.265,1.067,1.039,0.626,0.715,0.826,0.856,0.924,0.917,0.931,0.905,0.794,0.91,0.929,0.961,1.02,1.035,1.018,1.01,0.582,0.824,0.92,0.934,1.118,1.021,1.023,1.002,0.415,0.697,0.618,0.709,0.814,0.829,0.842,0.814
5100,0.853,0.947,0.968,1.004,1.159,1.167,1.154,1.095,1.065,1.126,1.145,1.152,1.09,1.264,1.064,1.038,0.617,0.71,0.824,0.854,0.924,0.917,0.93,0.903,0.788,0.899,0.927,0.979,1.019,1.033,1.016,1.008,0.576,0.821,0.919,0.931,1.119,1.019,1.024,1,0.404,0.69,0.617,0.745,0.814,0.827,0.828,0.811
5130,0.85,0.941,0.961,1.015,1.157,1.164,1.152,1.098,1.063,1.126,1.144,1.152,1.09,1.262,1.064,1.036,0.611,0.711,0.823,0.852,0.92,0.912,0.928,0.9,0.788,0.896,0.923,0.956,1.017,1.032,1.015,1.005,0.565,0.816,0.917,0.928,1.114,1.02,1.019,0.999,0.393,0.686,0.63,0.752,0.8,0.819,0.829,0.8
5160,0.843,0.941,0.962,1.075,1.156,1.162,1.149,1.092,1.06,1.125,1.144,1.151,1.09,1.261,1.066,1.037,0.6,0.708,0.821,0.85,0.919,0.91,0.925,0.898,0.778,0.892,0.92,0.953,1.016,1.031,1.013,1.004,0.555,0.816,0.916,0.927,1.12,1.019,1.02,1.028,0.376,0.681,0.638,0.746,0.797,0.808,0.826,0.793
5190,0.836,0.939,0.958,0.976,1.154,1.16,1.147,1.089,1.059,1.124,1.142,1.15,1.088,1.259,1.066,1.036,0.591,0.704,0.819,0.848,0.917,0.911,0.924,0.894,0.777,0.891,0.919,0.951,1.014,1.029,1.011,1.001,0.549,0.812,0.913,0.928,1.121,1.018,1.02,0.997,0.359,0.675,0.615,0.678,0.792,0.805,0.821,0.79
5220,0.833,0.934,0.954,1.031,1.152,1.158,1.144,1.088,1.056,1.122,1.141,1.149,1.089,1.257,1.064,1.036,0.584,0.701,0.817,0.847,0.915,0.909,0.921,0.892,0.761,0.89,0.916,0.947,1.013,1.028,1.01,1,0.541,0.812,0.912,0.926,1.106,1.015,1.016,1,0.346,0.669,0.656,0.65,0.794,0.799,0.82,0.78
5250,0.834,0.932,0.952,0.999,1.149,1.157,1.143,1.083,1.053,1.121,1.14,1.148,1.088,1.256,1.063,1.034,0.575,0.7,0.814,0.845,0.913,0.907,0.918,0.889,0.757,0.887,0.914,0.945,1.011,1.026,1.009,0.997,0.532,0.809,0.91,0.923,1.12,1.015,1.017,1.001,0.329,0.662,0.613,0.669,0.79,0.796,0.815,0.77
5280,0.819,0.93,0.955,1.005,1.147,1.154,1.14,1.083,1.051,1.12,1.139,1.146,1.088,1.254,1.063,1.032,0.574,0.697,0.813,0.843,0.91,0.906,0.919,0.889,0.757,0.89,0.912,0.941,1.009,1.024,1.007,0.995,0.524,0.805,0.911,0.923,1.109,1.014,1.014,0.997,0.314,0.657,0.824,0.902,0.791,0.794,0.81,0.762
5310,0.822,0.93,0.95,0.988,1.145,1.153,1.137,1.079,1.048,1.118,1.138,1.146,1.086,1.252,1.063,1.032,0.567,0.695,0.812,0.841,0.909,0.905,0.915,0.884,0.742,0.885,0.91,0.941,1.008,1.022,1.005,0.994,0.515,0.802,0.908,0.919,1.119,1.014,1.018,1,0.299,0.65,0.652,0.761,0.785,0.788,0.802,0.767
5340,0.818,0.929,0.948,0.979,1.143,1.15,1.136,1.076,1.044,1.118,1.137,1.145,1.086,1.251,1.063,1.03,0.557,0.692,0.81,0.84,0.905,0.905,0.916,0.884,0.73,0.888,0.907,0.936,1.006,1.021,1.004,0.991,0.509,0.801,0.906,0.919,1.118,1.013,1.015,1.003,0.283,0.644,0.668,0.677,0.779,0.783,0.803,0.741
5370,0.81,0.93,0.949,0.972,1.142,1.148,1.133,1.075,1.04,1.116,1.136,1.145,1.085,1.249,1.062,1.031,0.551,0.692,0.808,0.838,0.908,0.902,0.912,0.881,0.73,0.881,0.905,0.936,1.004,1.019,1.003,0.99,0.5,0.795,0.903,0.916,1.114,1.013,1.015,0.995,0.267,0.637,0.583,0.687,0.783,0.776,0.799,0.729
5400,0.806,0.923,0.943,0.948,1.14,1.146,1.131,1.071,1.038,1.114,1.135,1.143,1.085,1.248,1.062,1.03,0.546,0.689,0.806,0.836,0.903,0.898,0.91,0.879,0.722,0.877,0.902,0.932,1.002,1.018,1.002,0.987,0.488,0.797,0.9,0.916,1.104,1.012,1.026,0.999,0.25,0.631,0.584,0.674,0.781,0.776,0.794,0.722
5430,0.809,0.925,0.943,0.948,1.14,1.145,1.127,1.071,1.036,1.115,1.135,1.142,1.085,1.247,1.063,1.031,0.54,0.687,0.805,0.835,0.906,0.899,0.908,0.883,0.72,0.874,0.901,0.941,1.001,1.016,1.001,0.985,0.481,0.795,0.903,0.918,1.108,1.013,1.015,0.996,0.234,0.626,0.61,0.812,0.765,0.773,0.788,0.762
5460,0.804,0.922,0.941,0.96,1.137,1.142,1.125,1.067,1.032,1.113,1.134,1.142,1.085,1.245,1.063,1.031,0.535,0.686,0.803,0.834,0.902,0.899,0.906,0.877,0.713,0.868,0.898,0.929,1,1.015,1,0.995,0.471,0.793,0.898,0.915,1.111,1.013,1.028,0.998,0.216,0.622,0.592,0.583,0.769,0.768,0.791,0.708
5490,0.808,0.915,0.94,0.943,1.135,1.141,1.123,1.066,1.028,1.112,1.134,1.141,1.087,1.244,1.06,1.033,0.531,0.686,0.803,0.832,0.903,0.897,0.906,0.875,0.719,0.859,0.897,0.927,0.999,1.014,0.998,0.993,0.463,0.791,0.899,0.914,1.105,1.014,1.018,0.999,0.196,0.616,0.621,0.586,0.758,0.76,0.781,0.699
5520,0.799,0.917,0.938,0.939,1.134,1.138,1.12,1.063,1.024,1.111,1.133,1.14,1.085,1.242,1.063,1.032,0.525,0.68,0.8,0.831,0.9,0.894,0.902,0.872,0.719,0.857,0.897,0.926,0.998,1.012,0.998,0.981,0.454,0.787,0.896,0.914,1.104,1.014,1.016,0.999,0.175,0.611,0.561,0.575,0.754,0.756,0.773,0.681
5550,0.793,0.912,0.934,0.937,1.132,1.136,1.122,1.061,1.019,1.109,1.132,1.14,1.088,1.241,1.063,1.033,0.519,0.681,0.8,0.829,0.897,0.89,0.901,0.873,0.716,0.856,0.893,0.924,0.996,1.011,0.996,0.98,0.445,0.784,0.893,0.911,1.096,1.014,1.017,0.996,0.155,0.605,0.555,0.67,0.749,0.749,0.766,0.778
5580,0.792,0.912,0.938,0.938,1.13,1.135,1.117,1.06,1.014,1.107,1.131,1.139,1.087,1.24,1.065,1.031,0.514,0.678,0.799,0.828,0.895,0.892,0.903,0.868,0.714,0.85,0.893,0.927,0.995,1.01,0.995,0.978,0.431,0.783,0.894,0.909,1.107,1.014,1.031,1.001,0.139,0.601,0.725,0.575,0.742,0.743,0.754,0.669
5610,0.79,0.92,0.935,0.938,1.129,1.135,1.115,1.057,1.01,1.107,1.131,1.138,1.089,1.239,1.065,1.033,0.509,0.676,0.798,0.827,0.895,0.886,0.897,0.87,0.712,0.857,0.892,0.933,0.994,1.009,0.995,0.976,0.417,0.781,0.892,0.909,1.092,1.012,1.013,0.995,0.127,0.596,0.546,0.578,0.734,0.736,0.753,0.696
5640,0.794,0.907,0.929,0.933,1.127,1.132,1.113,1.054,1.006,1.107,1.132,1.138,1.089,1.238,1.066,1.033,0.505,0.674,0.796,0.826,0.894,0.89,0.9,0.869,0.698,0.847,0.89,0.919,0.992,1.008,0.993,0.974,0.407,0.778,0.89,0.907,1.096,1.012,1.015,0.996,0.12,0.592,0.569,0.569,0.731,0.728,0.753,0.654
5670,0.786,0.91,0.929,0.934,1.125,1.13,1.111,1.052,1.002,1.107,1.13,1.137,1.088,1.236,1.067,1.032,0.505,0.673,0.795,0.825,0.894,0.891,0.897,0.869,0.686,0.845,0.888,0.922,0.991,1.006,0.992,0.971,0.393,0.776,0.891,0.907,1.098,1.013,1.015,1.003,0.113,0.587,0.554,0.556,0.721,0.723,0.743,0.656
5700,0.777,0.916,0.925,0.931,1.124,1.128,1.109,1.05,0.996,1.105,1.129,1.136,1.089,1.235,1.066,1.033,0.496,0.67,0.793,0.823,0.89,0.887,0.896,0.867,0.689,0.844,0.885,0.915,0.99,1.004,0.99,0.97,0.385,0.773,0.889,0.906,1.099,1.012,1.014,0.997,0.107,0.58,0.542,0.557,0.714,0.718,0.726,0.635
5730,0.784,0.913,0.925,0.929,1.122,1.125,1.107,1.048,0.993,1.102,1.128,1.136,1.09,1.234,1.067,1.034,0.49,0.669,0.792,0.822,0.889,0.887,0.894,0.865,0.673,0.838,0.884,0.914,0.988,1.003,0.989,0.968,0.372,0.768,0.889,0.904,1.093,1.014,1.014,0.997,0.099,0.576,0.573,0.562,0.708,0.707,0.728,0.626
5760,0.78,0.914,0.925,0.927,1.119,1.125,1.105,1.046,0.988,1.102,1.127,1.135,1.086,1.232,1.067,1.037,0.485,0.666,0.791,0.82,0.889,0.888,0.892,0.863,0.661,0.838,0.882,0.913,0.987,1.002,0.989,0.967,0.36,0.768,0.885,0.902,1.098,1.014,1.015,1.019,0.083,0.572,0.53,0.695,0.711,0.696,0.725,0.631
5790,0.761,0.901,0.925,0.928,1.118,1.124,1.102,1.043,0.984,1.099,1.126,1.135,1.087,1.231,1.068,1.034,0.479,0.663,0.79,0.819,0.887,0.886,0.89,0.861,0.652,0.837,0.882,0.909,0.986,1,0.987,0.965,0.349,0.764,0.884,0.903,1.089,1.014,1.015,1.001,0.071,0.568,0.588,0.68,0.696,0.693,0.703,0.622
